,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
3769,Slums of Beverly Hills,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",Tamara Jenkins,Tamara Jenkins,"Comedy,Drama",R,1998.0,91.0,6.7,14.0,5.0,5.503,5.503,1998-08-16,0.126
3770,The Kid Who Would Be King,"Alex, a 12-year-old boy, and his friends fight an evil sorceress with the help of Excalibur, the sword of King Arthur, in a bid to save the world from her atrocities.",Joe Cornish,Joe Cornish,"Action,Adventure,Family",PG,2019.0,2.0,6.1,18.0,59.0,16.791,32.141,2019-01-27,7.174
3771,The Boondock Saints II: All Saints Day,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",Troy Duffy,"Troy Duffy,Taylor Duffy","Action,Crime,Thriller",R,2009.0,118.0,6.2,66.0,8.0,10.273,10.629,2009-11-01,0.547
3772,The Invisible,A teenager is left invisible to the living after an attack.,David S. Goyer,"Mats Wahl,Christine Roum,Mick Davis","Crime,Drama,Fantasy",PG-13,2007.0,102.0,6.1,36.0,30.0,20.579,26.81,2007-04-29,7.717
3773,Blue Streak,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"Stephen Carpenter,John Blumenthal,Michael Berry","Action,Comedy,Crime",PG-13,1999.0,93.0,6.3,87.0,65.0,68.519,117.758,1999-09-19,19.209
3774,Chances Are,"A reincarnated man unknowingly falls in love with his own daughter from his previous life. Once he realizes this, he tries to end their relationship before angels erase his memory.",Emile Ardolino,"Perry Howze,Randy Howze","Comedy,Fantasy,Romance",PG,1989.0,108.0,6.5,13.0,16.0,16.279,16.279,1989-03-12,3.664
3775,Great Balls of Fire!,The life and career of wildly controversial rock 'n' roll star Jerry Lee Lewis.,Jim McBride,"Jack Baran,Myra Lewis,Murray Silver Jr.","Biography,Drama,Music",PG-13,1989.0,108.0,6.3,19.0,16.0,13.741,13.741,1989-07-02,3.808
3776,Spice World,World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,Bob Spiers,"Jamie Curtis,Kim Fuller,Spice Girls","Comedy,Family,Music",PG,1997.0,93.0,3.6,37.0,25.0,29.343,29.343,1998-01-25,10.527
3777,The X Files: I Want to Believe,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,Chris Carter,"Frank Spotnitz,Chris Carter","Crime,Drama,Horror",PG-13,2008.0,104.0,5.9,93.0,30.0,20.982,69.363,2008-07-27,10.022
3778,Dead Again,"A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",Kenneth Branagh,Scott Frank,"Crime,Drama,Mystery",R,1991.0,107.0,6.8,30.0,15.0,38.016,38.016,1991-08-25,3.479
3779,White Oleander,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,Peter Kosminsky,"Janet Fitch,Mary Agnes Donoghue",Drama,PG-13,2002.0,109.0,7.1,34.0,16.0,16.358,21.672,2002-10-13,5.607
3780,Vampire's Kiss,"After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",Robert Bierman,Joseph Minion,"Comedy,Crime,Fantasy",R,1988.0,103.0,6.1,20.0,2.0,0.725,0.726,1989-06-04,0.097
3781,"Men, Women & Children","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",Jason Reitman,"Erin Cressida Wilson,Jason Reitman,Chad Kultgen","Comedy,Drama",R,2014.0,119.0,6.6,33.0,16.0,0.706,1.706,2014-10-05,0.048
3782,Sugar & Spice,A popular high-school cheerleader becomes pregnant by the star quarterback and turns to crime to support her desired lifestyle.,Francine McDougall,Mandy Nelson,"Comedy,Crime",PG-13,2001.0,81.0,5.7,15.0,11.0,13.305,16.924,2001-01-28,5.891
3783,The Muse,"With his career on the skids, a Hollywood screenwriter enlists the aid of a modern-day muse, who proves to test his patience.",Albert Brooks,"Albert Brooks,Monica Mcgowan Johnson",Comedy,PG-13,1999.0,97.0,5.7,11.0,15.0,11.615,11.671,1999-08-29,3.927
3784,Kiss of the Dragon,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,Chris Nahon,"Luc Besson,Jet Li,Robert Mark Kamen","Action,Crime,Thriller",R,2001.0,98.0,6.6,66.0,25.0,36.845,64.438,2001-07-08,13.304
3785,Morgan,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,Seth W. Owen,"Action,Horror,Sci-Fi",R,2016.0,92.0,5.8,46.0,8.0,3.915,8.809,2016-09-04,2.013
3786,On Deadly Ground,A blowout firefighter takes on an environmentally destructive oil corporation by causing many deaths and explosions in Alaska.,Steven Seagal,"Robin U. Russin,Ed Horowitz","Action,Adventure,Thriller",R,1994.0,101.0,4.6,25.0,50.0,38.59,38.59,1994-02-21,12.68
3787,Very Bad Things,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,Peter Berg,"Comedy,Crime,Thriller",R,1998.0,100.0,6.3,49.0,30.0,9.898,9.898,1998-11-29,3.246
3788,The Animal,"After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Luke Greenfield,"Tom Brady,Rob Schneider","Comedy,Sci-Fi",PG-13,2001.0,84.0,4.8,63.0,47.0,57.743,85.191,2001-06-03,19.611
3789,The People vs. Larry Flynt,"The story of controversial pornography publisher Larry Flynt, and how he became a defender of free speech.",Milos Forman,"Scott Alexander,Larry Karaszewski","Biography,Drama",R,1996.0,130.0,7.3,99.0,36.0,20.3,20.3,1996-12-29,0.523
3790,Jay and Silent Bob Reboot,Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.,Kevin Smith,Kevin Smith,"Action,Adventure,Comedy",R,2019.0,105.0,5.6,28.0,10.0,4.589,4.691,2019-10-20,0.094
3791,Fly Away Home,A father and daughter decide to attempt to lead a flock of orphaned Canada Geese south by air.,Carroll Ballard,"Vince McKewin,Robert Rodat,Bill Lishman","Adventure,Drama,Family",PG,1996.0,107.0,6.9,27.0,22.0,25.144,25.144,1996-09-15,4.708
3792,Heaven Is for Real,"A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",Randall Wallace,"Randall Wallace,Chris Parker,Todd Burpo","Biography,Drama,Family",PG,2014.0,99.0,5.8,28.0,12.0,91.443,101.983,2014-04-20,22.522
3793,Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,Brad Anderson,"Stephen Gevedon,Brad Anderson","Drama,Horror,Mystery",R,2001.0,100.0,6.4,62.0,1.5,0.378,1.612,2001-08-12,0.076
3794,Showdown in Little Tokyo,"Two L.A. cops with opposing views on what is the best way to uphold the law have to work together to bring down the Yakuza, while trying to protect a beautiful woman.",Mark L. Lester,"Caliope Brattlestreet,Stephen Glantz","Action,Comedy,Crime",R,1991.0,79.0,6.1,20.0,8.0,2.276,2.276,1991-08-25,0.455
3795,Screwballs,Frolicking youth comedy about zany high school students set in the 1960s.,Rafal Zielinski,"Jim Wynorski,Linda Shayne",Comedy,R,1983.0,82.0,4.6,3.6,0.8,2.082,2.082,1983-04-03,0.21
3796,Cattle Annie and Little Britches,"In 19th-century Oklahoma, two teen girls who love stories about outlaws are on a quest to meet and join up with them. They find a shadow of a former gang and, although disappointed, still try to help them escape from a vigorous Marshal.",Lamont Johnson,"Robert Ward,David Eyre","Drama,Western",PG,1980.0,97.0,6.1,891.0,5.1,0.535,0.535,1981-04-26,0.116
3797,Batman: Mask of the Phantasm,Batman is wrongly implicated in a series of murders of mob bosses actually committed by a new vigilante assassin.,"Boyd Kirkland,Frank Paur,Kevin Altieri","Paul Dini,Alan Burnett,Martin Pasko","Animation,Action,Adventure",PG,1993.0,76.0,7.8,55.0,6.0,5.635,5.848,1993-12-26,1.19
3798,C.H.U.D.,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,Douglas Cheek,"Christopher Curry(uncredited),Shepard Abbott,Christopher Curry,Parnell Hall","Horror,Sci-Fi",R,1984.0,88.0,5.6,14.0,1.25,4.654,4.654,1984-09-03,1.763
3799,Jade,"A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he still loves.",William Friedkin,Joe Eszterhas,"Crime,Drama,Thriller",R,1995.0,95.0,5.3,14.0,50.0,9.852,9.852,1995-10-15,4.284
3800,The Double,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",Michael Brandt,"Michael Brandt,Derek Haas","Action,Crime,Drama",PG-13,2011.0,98.0,5.9,31.0,13.5,0.138,4.73,2011-10-30,0.027
3801,Untamed Heart,A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.,Tony Bill,Tom Sierchio,"Drama,Romance",PG-13,1993.0,102.0,6.8,15.0,7.5,18.899,18.899,1993-02-15,4.126
3802,Fifty Shades of Black,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,Michael Tiddes,"Rick Alvarez,Marlon Wayans",Comedy,R,2016.0,92.0,3.5,23.0,5.0,11.687,22.228,2016-01-31,5.901
3803,Lagaan: Once Upon a Time in India,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Ashutosh Gowariker,Sanjay Dayma,Kumar Dave","Drama,Musical,Sport",PG,2001.0,224.0,8.1,119.0,250.0,0.909,1.725,2001-06-17,0.285
3804,Sisters,Two sisters decide to throw one last house party before their parents sell their family home.,Jason Moore,Paula Pell,Comedy,R,2015.0,118.0,6.0,69.0,30.0,87.045,105.011,2015-12-20,13.923
3805,Narc,When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,Joe Carnahan,Joe Carnahan,"Crime,Drama,Mystery",R,2002.0,105.0,7.1,43.0,6.5,10.466,12.634,2002-12-22,0.063
3806,Firefox,A pilot is sent into the Soviet Union on a mission to steal a prototype jet fighter that can be partially controlled by a neuralink.,Clint Eastwood,"Alex Lasker,Craig Thomas,Wendell Wellman","Action,Adventure,Thriller",PG,1982.0,136.0,5.9,29.0,21.0,46.708,46.708,1982-06-20,8.153
3807,Harley Davidson and the Marlboro Man,"Two lone riders hold up a bank's armoured car to save their friend's bar from imminent foreclosure. Soon, the mission goes awry when they discover the vehicle's unexpected cargo.",Simon Wincer,Don Michael Paul,"Action,Crime,Drama",R,1991.0,98.0,6.1,22.0,23.0,7.435,7.435,1991-08-25,2.201
3808,K-9,"To stop an elusive criminal, a maverick detective enlists the aid of a police dog who's an unusually intelligent smart alec.",Rod Daniel,"Steven Siegel,Scott Myers","Action,Comedy,Crime",PG-13,1989.0,101.0,6.0,35.0,17.0,43.248,78.248,1989-04-30,7.471
3809,Loverboy,"Randy is still unfocused after 2 years in college. When his dad refuses to keep paying his tuition, he gets a job delivering pizzas. Several alluring cougars pay him $200 for pizza delivery and ""services rendered."" As for their husbands.",Joan Micklin Silver,"Leslie Dixon,Tom Ropelewski,Robin Schiff",Comedy,PG-13,1989.0,98.0,6.0,8.6,8.5,3.96,3.96,1989-04-30,1.653
3810,Dirty Girl,"It's 1987 and Danielle, the high-school 'Dirty Girl', is running away. With her is chubby, gay Clarke, a bag of flour called Joa and a Walkman full of glorious '80s tunes.",Abe Sylvia,Abe Sylvia,"Comedy,Drama",R,2010.0,90.0,6.4,11.0,4.0,0.055,0.143,2011-10-09,0.018
3811,Dark Blue,A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,Ron Shelton,"James Ellroy,David Ayer","Crime,Drama,Thriller",R,2002.0,118.0,6.6,24.0,15.0,9.25,12.15,2003-02-23,3.881
3812,The Program,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",David S. Ward,"Aaron Latham,David S. Ward","Action,Drama,Romance",R,1993.0,112.0,6.5,11.0,15.0,23.033,23.033,1993-09-26,6.822
3813,The Rover,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd,"Joel Edgerton,David Michôd","Action,Crime,Drama",R,2014.0,103.0,6.4,51.0,12.0,1.114,2.51,2014-06-15,0.069
3814,Man Bites Dog,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.,"Rémy Belvaux,Benoît Poelvoorde,André Bonzel","André Bonzel,Benoît Poelvoorde,Rémy Belvaux","Comedy,Crime,Drama",NC-17,1992.0,95.0,7.4,43.0,1.0,0.206,0.206,1993-01-18,0.015
3815,Star Trek V: The Final Frontier,Captain Kirk and his crew must deal with Mr. Spock's long-lost half-brother who hijacks the Enterprise for an obsessive search for God at the center of the galaxy.,William Shatner,"Harve Bennett,William Shatner,Gene Roddenberry","Action,Adventure,Fantasy",PG,1989.0,107.0,5.5,63.0,27.8,52.21,52.21,1989-06-11,17.376
3816,The Sitter,"A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",David Gordon Green,"Brian Gatewood,Alessandro Tanaka",Comedy,R,2011.0,81.0,5.6,72.0,25.0,30.441,34.942,2011-12-11,9.851
3817,Lone Star,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",John Sayles,John Sayles,"Drama,Mystery,Western",R,1996.0,135.0,7.4,31.0,5.0,12.409,12.409,1996-06-23,0.232
3818,Eddie the Eagle,"The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",Dexter Fletcher,"Simon Kelton,Sean Macaulay","Adventure,Biography,Comedy",PG-13,2015.0,106.0,7.3,99.0,23.0,15.789,46.153,2016-02-28,6.085
3819,Welcome to Marwen,A victim of a brutal attack finds a unique and beautiful therapeutic outlet to help him through his recovery process.,Robert Zemeckis,"Caroline Thompson,Robert Zemeckis","Biography,Comedy,Drama",PG-13,2018.0,116.0,6.2,25.0,39.0,10.764,13.061,2018-12-23,2.354
3820,Brahmastra Part One: Shiva,"A DJ with superpowers and his ladylove embark on a mission to protect the Brahmastra, a weapon of enormous energy, from dark forces closing in on them.",Ayan Mukerji,"Hussain Dalal,Ayan Mukerji","Action,Adventure,Fantasy",Not Rated,2022.0,167.0,5.6,110.0,4100.0,7.839,50.165,2022-09-11,4.544
3821,The Adventures of Rocky & Bullwinkle,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",Des McAnuff,"Kenneth Lonergan,Jay Ward","Adventure,Comedy,Family",PG,2000.0,92.0,4.3,21.0,76.0,26.006,35.135,2000-07-02,6.814
3822,The SpongeBob Movie: Sponge on the Run,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.",Tim Hill,"Glenn Berger,Jonathan Aibel,Tim Hill","Animation,Adventure,Comedy",PG,2020.0,91.0,5.9,21.0,60.0,4.811,4.811,2020-08-16,0.866
3823,Silent House,A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,"Laura Lau,Chris Kentis","Oscar Estévez,Gustavo Hernández,Laura Lau","Horror,Thriller",R,2011.0,86.0,5.2,24.0,2.0,12.755,16.528,2012-03-11,6.661
3824,Bowfinger,"When a desperate movie producer fails to get a major star for his bargain-basement film, he decides to shoot the film secretly around him.",Frank Oz,Steve Martin,Comedy,PG-13,1999.0,97.0,6.5,73.0,55.0,66.385,98.626,1999-08-15,18.063
3825,Caddyshack II,"When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park.",Allan Arkush,"Douglas Kenney,Brian Doyle-Murray,Harold Ramis","Comedy,Sport",PG,1988.0,98.0,3.8,16.0,20.0,11.798,11.798,1988-07-24,4.436
3826,Philomena,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"Jeff Pope,Martin Sixsmith,Steve Coogan","Biography,Comedy,Drama",PG-13,2013.0,98.0,7.6,103.0,12.0,37.71,100.13,2013-11-24,0.128
3827,Dirty Dancing: Havana Nights,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",Guy Ferland,"Peter Sagal,Boaz Yakin,Kate Gunzinger","Drama,Music,Romance",PG-13,2004.0,86.0,5.9,29.0,25.0,14.162,27.685,2004-02-29,5.9
3828,Strange Brew,"Canada's most famous hosers, Bob and Doug McKenzie, get jobs at the Elsinore Brewery, only to learn that something is rotten with the state of it.","Rick Moranis,Dave Thomas","Dave Thomas,Rick Moranis,Steve De Jarnatt","Comedy,Crime,Sci-Fi",PG,1983.0,90.0,6.6,18.0,4.0,8.571,8.571,1983-08-28,1.913
3829,Kon-Tiki,"Legendary explorer Thor Heyerdahl's epic 4,300-mile crossing of the Pacific on a balsawood raft in 1947, in an effort to prove that it was possible for South Americans to settle in Polynesia in pre-Columbian times.","Espen Sandberg,Joachim Rønning",Petter Skavlan,"Action,Adventure,Biography",PG-13,2012.0,118.0,7.1,51.0,16.6,1.517,22.843,2013-04-28,0.022
3830,Muppets Most Wanted,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",James Bobin,"Nicholas Stoller,James Bobin,Jim Henson","Adventure,Comedy,Crime",PG,2014.0,107.0,6.4,37.0,50.0,51.183,80.383,2014-03-23,17.005
3831,Mr. Smith Goes to Washington,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"Myles Connolly(uncredited),Sidney Buchman,Lewis R. Foster,Myles Connolly","Comedy,Drama",Passed,1939.0,129.0,8.1,120.0,1.9,0.145,0.145,2018-10-14,0.083
3832,The Merchant of Venice,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",Michael Radford,"William Shakespeare,Michael Radford","Drama,Romance",R,2004.0,131.0,7.0,38.0,30.0,3.766,21.56,2005-01-02,0.07
3833,Geronimo: An American Legend,The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,Walter Hill,"John Milius,Larry Gross","Drama,History,Western",PG-13,1993.0,115.0,6.5,13.0,35.0,18.636,18.636,1993-12-12,4.018
3834,The Alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.",John Lee Hancock,"Leslie Bohem,John Lee Hancock,Stephen Gaghan","Drama,History,War",PG-13,2004.0,137.0,6.0,22.0,107.0,22.415,25.82,2004-04-11,9.125
3835,We Are the Flesh,"After wandering a ruined city for years in search of food and shelter, two siblings find their way into one of the last remaining buildings. Inside, they find a man who will make them a dangerous offer to survive the outside world.",Emiliano Rocha Minter,Emiliano Rocha Minter,"Drama,Fantasy,Horror",Not Rated,2016.0,79.0,4.7,3.2,0.4,0.008,0.008,2017-01-15,0.001
3836,Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Scott Hicks,"Scott Hicks,Jan Sardi","Biography,Drama,Music",PG-13,1996.0,105.0,7.6,56.0,5.5,35.892,35.999,1996-11-24,0.162
3837,30 Minutes or Less,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",Ruben Fleischer,"Michael Diliberti,Matthew Sullivan","Action,Comedy,Crime",R,2011.0,83.0,6.1,106.0,28.0,37.054,40.663,2011-08-14,13.33
3838,Don't Be Afraid of the Dark,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,Troy Nixey,"Matthew Robbins,Nigel McKeand,Guillermo del Toro,Nigel McKeand(1973 teleplay)","Fantasy,Horror,Thriller",R,2010.0,99.0,5.5,50.0,25.0,24.047,38.27,2011-08-28,8.526
3839,Scandal,"Based on the Profumo Scandal of 1963, an affair between an exotic dancer and the Minister of War shakes up the British government.",Michael Caton-Jones,Michael Thomas,"Drama,History",R,1989.0,115.0,6.4,5.4,7.0,8.8,8.8,1989-04-30,0.659
3840,Disconnect,A drama centered on a group of people searching for human connections in today's wired world.,Henry Alex Rubin,Andrew Stern,"Crime,Drama,Mystery",R,2012.0,115.0,7.5,78.0,10.0,1.437,3.428,2013-04-14,0.124
3841,Serial Mom,"She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",John Waters,John Waters,"Comedy,Crime,Thriller",R,1994.0,95.0,6.8,32.0,13.0,7.821,7.821,1994-04-17,2.04
3842,The Quake,"In 1904 an earthquake of magnitude 5.4 on the Richter scale shook Oslo, with an epicenter in the ""Oslo Graben"" which runs under the Norwegian capital. There are now signs that indicate that we can expect a major future earthquake in Oslo.",John Andreas Andersen,"Harald Rosenløw-Eeg,John Kåre Raake","Action,Drama,Thriller",PG-13,2018.0,106.0,6.2,14.0,52.1,0.006,13.837,2018-12-16,0.003
3843,Clerks II,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,Kevin Smith,Comedy,R,2006.0,97.0,7.3,140.0,5.0,24.148,26.986,2006-07-23,10.061
3844,Tuck Everlasting,A young woman meets and falls in love with a young man who is part of a family of immortals.,Jay Russell,"James V. Hart,Jeffrey Lieber,Natalie Babbitt","Drama,Family,Fantasy",PG,2002.0,90.0,6.6,25.0,15.0,19.162,19.345,2002-10-13,5.269
3845,Mighty Joe Young,"A legendary fifteen-foot tall mountain gorilla named Joe is taken to an animal sanctuary in California by zoologist Gregg O'Hara (Bill Paxton) and Jill Young (Charlize Theron), with whom he grew up. Poacher Strasser (Rade Serbedzija) returns from the past to seek vengeance on Joe.",Ron Underwood,"Ruth Rose,Merian C. Cooper,Mark Rosenthal","Action,Adventure,Family",PG,1998.0,114.0,5.7,30.0,90.0,50.632,50.632,1998-12-27,10.602
3846,Cellular,"A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",David R. Ellis,"Chris Morgan,Larry Cohen","Action,Crime,Thriller",PG-13,2004.0,94.0,6.5,104.0,25.0,32.004,57.678,2004-09-12,10.6
3847,Equals,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",Drake Doremus,"Drake Doremus,Nathan Parker","Drama,Romance,Sci-Fi",PG-13,2015.0,101.0,6.0,32.0,16.0,0.033,2.085,2016-07-17,0.009
3848,Abandoned,"After a young couple moves into a remote farmhouse with their infant son, the woman's struggles with postpartum psychosis begin to intensify...as the house reveals secrets of its own.",Spencer Squire,"Spencer Squire,Erik Patterson,Jessica Scott","Drama,Horror,Mystery",PG-13,2022.0,102.0,3.8,2.9,4.5,0.097,0.097,2022-06-19,0.06
3849,Stand Up Guys,A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,Fisher Stevens,Noah Haidle,"Comedy,Crime,Thriller",R,2012.0,95.0,6.4,57.0,15.0,3.31,5.073,2013-02-03,1.486
3850,Airplane II: The Sequel,A faulty computer causes a passenger space shuttle to head straight for the Sun. Can Ted Striker save the day and get the shuttle back on track - again?,Ken Finkleman,"Mike Reiss,Al Jean(uncredited),Ken Finkleman,Mike Reiss(uncredited),Al Jean","Comedy,Sci-Fi",PG,1982.0,85.0,6.1,56.0,15.0,27.151,27.151,1982-12-12,5.329
3851,Swept Away,A snooty socialite is stranded on a Mediterranean island with a communist sailor.,Guy Ritchie,"Lina Wertmüller,Guy Ritchie,Lina Wertmüller(1974 screenplay Travolti da un insolito destino nell'azzurro mare d'agosto) (uncredited)","Comedy,Romance",R,2002.0,89.0,3.6,18.0,10.0,0.599,1.037,2002-10-13,0.354
3852,Righteous Kill,Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,Jon Avnet,Russell Gewirtz,"Crime,Mystery,Thriller",R,2008.0,101.0,6.0,91.0,60.0,40.081,79.499,2008-09-14,16.288
3853,The Object of My Affection,"A pregnant New York City social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend.",Nicholas Hytner,"Stephen McCauley,Wendy Wasserstein","Comedy,Drama,Romance",R,1998.0,111.0,6.0,21.0,15.0,29.187,46.906,1998-04-19,9.726
3854,Shutter,"A newly married couple discovers disturbing, ghostly images in photographs they develop after a tragic accident. Fearing the manifestations may be connected, they investigate and learn that some mysteries are better left unsolved.",Masayuki Ochiai,"Sophon Sakdaphisit(2004 movie) (uncredited),Sophon Sakdaphisit,Parkpoom Wongpoom,Parkpoom Wongpoom(2004 movie) (uncredited),Luke Dawson","Horror,Mystery,Thriller",PG-13,2008.0,85.0,5.2,37.0,8.0,25.929,48.555,2008-03-23,10.448
3855,Chernobyl Diaries,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone.",Bradley Parker,"Shane Van Dyke,Oren Peli,Carey Van Dyke","Horror,Mystery,Thriller",R,2012.0,86.0,5.0,68.0,1.0,18.12,38.39,2012-05-27,7.955
3856,Firestarter,A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,Mark L. Lester,"Stephen King,Stanley Mann","Action,Horror,Sci-Fi",R,1984.0,114.0,6.0,36.0,15.0,17.08,17.08,1984-05-13,4.727
3857,Father of the Bride Part II,"George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",Charles Shyer,"Frances Goodrich,Albert Hackett,Nancy Meyers","Comedy,Family,Romance",PG,1995.0,106.0,6.1,41.0,30.0,76.594,76.594,1995-12-10,11.135
3858,Instructions Not Included,A man who has made a new life for himself and the daughter left on his doorstep 6 years ago finds his family threatened when the birth mother resurfaces.,Eugenio Derbez,"Leticia López Margalli,Guillermo Ríos,Eugenio Derbez","Comedy,Drama",PG-13,2013.0,115.0,7.5,32.0,5.0,44.467,100.503,2013-09-01,7.846
3859,Below,Strange happenings occur on a WW II submarine.,David Twohy,"Darren Aronofsky,David Twohy,Lucas Sussman","Action,Horror,Mystery",R,2002.0,105.0,6.1,24.0,40.0,0.606,2.622,2002-10-13,0.201
3860,The Meaning of Life,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,Terry Jones,"Graham Chapman,Terry Gilliam,John Cleese","Comedy,Musical",R,1983.0,107.0,7.5,124.0,9.0,14.93,14.95,1983-04-03,1.988
3861,Oliver Twist,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",Roman Polanski,"Ronald Harwood,Charles Dickens","Crime,Drama",PG-13,2005.0,130.0,6.8,34.0,60.0,2.08,42.58,2005-09-25,0.068
